0.866639912128,0.133360147476
0.641158759594,0.358841329813
0.815730929375,0.184269040823
0.737766206264,0.262233734131
0.339403837919,0.660596132278
0.245032891631,0.754967093468
0.849109470844,0.150890529156
0.895566344261,0.104433648288
0.722666859627,0.277333080769
0.591486990452,0.408513069153
0.895623266697,0.104376763105
0.532861232758,0.467138856649
0.522137522697,0.4778624475
0.390544503927,0.60945546627
0.799441993237,0.200557976961
0.679415225983,0.320584744215
0.797048211098,0.202951774001
0.364139437675,0.635860562325
0.372263222933,0.627736866474
0.629768490791,0.370231509209
0.358821034431,0.641178965569
0.481855779886,0.518144130707
0.876871943474,0.123128049076
0.572701931,0.427298069
0.527900457382,0.472099542618
0.340381622314,0.659618377686
0.654866099358,0.34513387084
0.521571874619,0.478428214788
0.641866326332,0.35813370347
0.601065099239,0.398934900761
0.601447403431,0.398552566767
0.893921375275,0.106078661978
0.338745594025,0.661254405975
0.737569510937,0.262430548668
0.308911085129,0.691088855267
0.636107683182,0.363892346621
0.525100469589,0.474899560213
0.322991758585,0.677008330822
0.693724036217,0.306275993586
0.61804574728,0.381954282522
0.534817814827,0.465182214975
0.841776132584,0.158223882318
0.397494345903,0.602505683899
0.722180366516,0.277819663286
0.281909346581,0.718090593815
0.461822807789,0.538177132607
0.40465849638,0.59534150362
0.551198601723,0.448801368475
0.724994063377,0.275005966425
0.533529818058,0.46647015214
0.381372302771,0.618627667427
0.645500361919,0.354499667883
0.858901977539,0.141098052263
0.31526362896,0.68473637104
0.887929081917,0.112070865929
0.58288693428,0.41711306572
0.579100906849,0.420899122953
0.480324804783,0.519675254822
0.333973318338,0.666026592255
0.669772863388,0.330227136612
0.41047540307,0.589524567127
0.593600749969,0.406399309635
0.871736228466,0.128263741732
0.62283295393,0.377167105675
0.504267990589,0.495731949806
0.75207054615,0.247929528356
0.852991342545,0.147008642554
0.39275816083,0.607241868973
0.621072292328,0.378927737474
0.501550495625,0.498449444771
0.842158019543,0.157842040062
0.310835361481,0.689164578915
0.548379957676,0.451620012522
0.552418828011,0.447581171989
0.632227420807,0.367772638798
0.666472494602,0.333527475595
0.675090134144,0.324909865856
0.434395641088,0.565604448318
0.612377762794,0.387622207403
0.424561589956,0.575438380241
0.574573814869,0.425426185131
0.892964422703,0.107035517693
0.662924289703,0.337075740099
0.359204828739,0.640795171261
0.446787118912,0.553212940693
0.676616609097,0.323383390903
0.854805588722,0.145194470882
0.749765872955,0.250234097242
0.474618583918,0.52538138628
0.707335710526,0.292664289474
0.753900825977,0.246099099517
0.734396576881,0.265603452921
0.372758686543,0.627241313457
0.382608085871,0.617391884327
0.54050385952,0.459496110678
0.481897979975,0.518101990223
0.632234275341,0.367765724659
0.535618245602,0.464381873608
0.635357439518,0.364642560482
0.406986504793,0.593013465405
0.455169707537,0.54483038187
0.592315196991,0.407684773207
0.513446748257,0.486553221941
0.563784837723,0.43621507287
0.347875624895,0.652124345303
0.406174272299,0.593825757504
0.573068320751,0.426931679249
0.683844268322,0.316155731678
0.716372549534,0.283627450466
0.571086764336,0.428913295269
0.353467047215,0.646532952785
0.517182230949,0.482817769051
0.30179259181,0.698207378387
0.269980430603,0.730019569397
0.888942956924,0.111057065427
0.340638667345,0.659361302853
0.893176078796,0.106823854148
0.606314957142,0.39368507266
0.418264329433,0.581735730171
0.270014077425,0.729985892773
0.889710903168,0.110289096832
0.803903102875,0.196096971631
0.657725453377,0.342274546623
0.669806659222,0.330193251371
0.831788897514,0.168211013079
0.879668354988,0.120331674814
0.72227203846,0.27772796154
0.563512802124,0.436487257481
0.330176055431,0.669823884964
0.847545027733,0.152455002069
0.741433620453,0.258566409349
0.726265370846,0.273734658957
0.657237768173,0.342762261629
0.451712101698,0.548287928104
0.764939367771,0.235060691833
0.624707818031,0.375292152166
0.51457798481,0.48542201519
0.892375648022,0.107624337077
0.451437979937,0.548561990261
0.604724347591,0.395275622606
0.339140981436,0.660858988762
0.596995413303,0.403004527092
0.54938852787,0.450611442327
0.819487690926,0.180512323976
0.383388012648,0.616612017155
0.684365868568,0.315634071827
0.397839605808,0.602160394192
0.85286206007,0.147137910128
0.809363484383,0.19063654542
0.677946865559,0.322053104639
0.531304657459,0.468695282936
0.862602114677,0.13739785552
0.895469427109,0.104530572891
0.558779776096,0.441220134497
0.836948215961,0.163051813841
0.827078223228,0.172921732068
0.317120671272,0.682879328728
0.652730584145,0.347269445658
0.520252406597,0.479747563601
0.235173225403,0.764826834202
0.547362923622,0.452637076378
0.704950690269,0.295049279928
0.292158126831,0.707841873169
0.605298519135,0.394701480865
0.486882418394,0.513117551804
0.306185156107,0.6938149333
0.719826757908,0.280173182487
0.485211491585,0.51478856802
0.493943870068,0.506056070328
0.684891879559,0.315108150244
0.873520791531,0.126479193568
0.895179390907,0.10482057929
0.641695320606,0.358304709196
0.840470790863,0.159529209137
0.375951945782,0.624048054218
0.684335410595,0.315664619207
0.556131362915,0.443868666887
0.792910754681,0.207089245319
0.653142511845,0.346857488155
0.448867559433,0.551132500172
0.86055970192,0.139440312982
0.891992032528,0.108007952571
0.412715643644,0.587284266949
0.271497011185,0.72850304842
0.682755172253,0.317244827747
0.333607375622,0.666392564774
0.842136204243,0.157863751054
0.814629077911,0.185370892286
0.614480912685,0.385519057512
0.706722319126,0.293277680874
0.865107297897,0.1348926723
0.541088402271,0.458911627531
0.666215419769,0.333784610033
0.894849658012,0.105150304735
0.344833731651,0.655166268349
0.823691010475,0.176308989525
0.699245154858,0.300754845142
0.514553546906,0.485446482897
0.887531995773,0.112468011677
0.739345729351,0.260654300451
0.550102114677,0.449897915125
0.334618598223,0.665381371975
0.581895291805,0.418104678392
0.456980586052,0.543019473553
0.259970843792,0.740029156208
0.44660949707,0.553390443325
0.617294609547,0.382705330849
0.68443018198,0.31556981802
0.884053230286,0.115946792066
0.895328044891,0.104671932757
0.437675267458,0.56232470274
0.421988040209,0.578011989594
0.617771744728,0.382228285074
0.665503203869,0.334496796131
0.342497676611,0.657502353191
0.834141135216,0.165858849883
0.521875441074,0.478124499321
0.608023583889,0.391976475716
0.531432449818,0.468567550182
0.760788142681,0.239211931825
0.660647988319,0.339352011681
0.587199509144,0.412800520658
0.772303104401,0.227696880698
0.478608161211,0.521391868591
0.894802808762,0.105197168887
0.267590850592,0.732409179211
0.445244014263,0.554755985737
0.448094367981,0.551905632019
0.50471830368,0.495281636715
0.891827523708,0.108172506094
0.615268528461,0.384731441736
0.370776325464,0.629223704338
0.827581524849,0.172418445349
0.582181215286,0.417818754911
0.589238941669,0.410761088133
0.839195072651,0.160804986954
0.434744745493,0.565255224705
0.637900948524,0.362099051476
0.754499733448,0.245500221848
0.36725795269,0.63274204731
0.895520865917,0.104479171336
0.383534431458,0.616465687752
0.692963838577,0.307036161423
0.790639400482,0.209360569715
0.868014395237,0.131985634565
0.580892562866,0.419107466936
0.320953935385,0.679046094418
0.273160904646,0.726839125156
0.640306711197,0.359693259001
0.842048346996,0.157951638103
0.639281272888,0.360718697309
0.525191903114,0.474808096886
0.826186239719,0.173813730478
0.50773358345,0.49226641655
0.666531503201,0.333468526602
0.445041179657,0.554958760738
0.541192770004,0.458807229996
0.509601533413,0.490398526192
0.557514727116,0.442485272884
0.28052264452,0.71947735548
0.263260692358,0.73673927784
0.605952382088,0.394047647715
0.586560487747,0.41343948245
0.605231642723,0.394768357277
0.719366669655,0.280633360147
0.532695889473,0.467304080725
0.345704108477,0.654295921326
0.786380410194,0.213619530201
0.258737564087,0.741262435913
0.241091579199,0.758908450603
0.758589863777,0.241410166025
0.428065121174,0.571934819221
0.675640165806,0.324359834194
0.492125421762,0.507874488831
0.422892719507,0.577107310295
0.767777919769,0.232222035527
0.887305736542,0.112694203854
0.684984862804,0.315015166998
0.58490562439,0.415094405413
0.867759883404,0.132240071893
0.746283948421,0.253716051579
0.759463608265,0.240536466241
0.621485352516,0.378514587879
0.602249622345,0.39775043726
0.35791811347,0.642081916332
0.870058119297,0.129941925406
0.768425822258,0.23157414794
0.578927397728,0.421072602272
0.393861353397,0.606138646603
0.794798135757,0.205201849341
0.277305364609,0.722694635391
0.87380105257,0.126198977232
0.712150096893,0.287849903107
0.810584068298,0.189415946603
0.669043600559,0.330956369638
0.615231633186,0.384768426418
0.629276275635,0.370723634958
0.849009215832,0.150990709662
0.846307635307,0.153692424297
0.632856249809,0.367143839598
0.260783225298,0.7392167449
0.611500501633,0.388499438763
0.366143256426,0.633856713772
0.288707852364,0.711292088032
0.39195856452,0.608041465282
0.821167767048,0.178832277656
0.870369017124,0.129630923271
0.858223080635,0.141776874661
0.893120646477,0.106879398227
0.63051700592,0.369482904673
0.613399922848,0.386600077152
0.4536703825,0.5463296175
0.710928142071,0.289071828127
0.766502201557,0.233497798443
0.569660067558,0.430339962244
0.57939696312,0.420602977276
0.511846244335,0.488153785467
0.635843038559,0.364156961441
0.446101546288,0.553898453712
0.785130381584,0.21486954391
0.46480974555,0.535190284252
0.775011718273,0.224988341331
0.526612222195,0.473387807608
0.524643182755,0.475356847048
0.394048154354,0.605951905251
0.516494572163,0.483505398035
0.638620972633,0.361379027367
0.872607111931,0.127392828465
0.511825740337,0.488174319267
0.60817193985,0.391828089952
0.62134706974,0.378652900457
0.615216255188,0.384783774614
0.741134881973,0.258865147829
0.611028075218,0.388971954584
0.768690168858,0.231309831142
0.830405533314,0.169594496489
0.882361233234,0.117638848722
0.61444747448,0.38555252552
0.591776490211,0.408223479986
0.626496970654,0.373502999544
0.299820423126,0.700179576874
0.574620902538,0.425379127264
0.836931824684,0.163068190217
0.33225980401,0.667740225792
0.766338467598,0.233661577106
0.864483296871,0.135516658425
0.593188464642,0.406811535358
0.437571018934,0.562429010868
0.702854394913,0.29714563489
0.650764584541,0.349235385656
0.824617981911,0.175381973386
0.795495271683,0.20450475812
0.891883075237,0.108116917312
0.87731218338,0.122687786818
0.282876223326,0.717123806477
0.781216442585,0.218783542514
0.56372487545,0.436275094748
0.392214179039,0.607785820961
0.888641774654,0.111358165741
0.873946428299,0.126053541899
0.808415770531,0.191584259272
0.870024740696,0.129975274205
0.482620567083,0.517379403114
0.664972782135,0.33502715826
0.871283948421,0.128716036677
0.494739621878,0.50526034832
0.341367781162,0.658632218838
0.321056097746,0.678943991661
0.835696935654,0.16430310905
0.786010205746,0.213989794254
0.436620026827,0.563380002975
0.820773005486,0.179226964712
0.680286884308,0.31971308589
0.874863088131,0.12513692677
0.512635648251,0.487364381552
0.697966217995,0.302033811808
0.836775958538,0.163223996758
0.87239587307,0.127604156733
0.237047851086,0.76295208931
0.67455047369,0.32544952631
0.66139125824,0.338608771563
0.293242871761,0.706757128239
0.840928792953,0.159071207047
0.895411849022,0.104588076472
0.497635513544,0.502364516258
0.669724702835,0.330275297165
0.326296567917,0.673703432083
0.471676617861,0.528323411942
0.491598695517,0.508401274681
0.373567253351,0.626432776451
0.772879719734,0.22712020576
0.491709768772,0.508290231228
0.414154857397,0.585845172405
0.859796345234,0.140203639865
0.707296729088,0.29270324111
0.666045427322,0.333954513073
0.877504527569,0.122495479882
0.685914099216,0.314085870981
0.491935789585,0.508064210415
0.884441554546,0.115558497608
0.503025829792,0.496974140406
0.713024497032,0.286975413561
0.678021848202,0.321978211403
0.359734207392,0.640265762806
0.570886850357,0.429113179445
0.882134258747,0.117865763605
0.582901775837,0.417098283768
0.484373748302,0.515626251698
0.658529162407,0.341470837593
0.27321100235,0.726789057255
0.784479379654,0.21552066505
0.489873051643,0.510126948357
0.333696097136,0.666303873062
0.596656322479,0.403343766928
0.339505285025,0.660494744778
0.726814746857,0.273185282946
0.480750083923,0.519249856472
0.876383125782,0.12361690402
0.761627554893,0.238372400403
0.590494513512,0.409505397081
0.613097310066,0.386902689934
0.642647564411,0.357352405787
0.730596005917,0.269404023886
0.486863940954,0.513136148453
0.777044117451,0.222955882549
0.685862004757,0.314138025045
0.788143873215,0.211856052279
0.49592807889,0.504071950912
0.524950563908,0.47504940629
0.840541481972,0.159458562732
0.706254959106,0.293745070696
0.853474140167,0.146525844932
0.887542307377,0.112457692623
0.371757119894,0.628242850304
0.870429515839,0.129570484161
0.852627813816,0.147372201085
0.779452621937,0.220547363162
0.624290347099,0.375709712505
0.609625458717,0.39037451148
0.560436666012,0.439563363791
0.565955638885,0.434044390917
0.888256788254,0.111743189394
0.760747015476,0.239253029227
0.636876523495,0.363123506308
0.693265080452,0.30673494935
0.330820262432,0.669179797173
0.383488386869,0.616511642933
0.895333230495,0.104666814208
0.799952983856,0.200047031045
0.831225931644,0.16877412796
0.769352912903,0.230647101998
0.776612639427,0.223387300968
0.456023186445,0.543976783752
0.749184548855,0.250815451145
0.610619902611,0.389380127192
0.590434789658,0.409565269947
0.395906805992,0.604093134403
0.354232102633,0.64576792717
0.768162786961,0.231837257743
0.752345204353,0.247654825449
0.627133250237,0.37286683917
0.881114423275,0.118885628879
0.879566967487,0.120433010161
0.8390635252,0.160936489701
0.433829218149,0.566170871258
0.288197666407,0.711802303791
0.690383434296,0.309616565704
0.693912684917,0.306087374687
0.341633051634,0.658366978168
0.779127418995,0.220872551203
0.374258965254,0.625741064548
0.637083172798,0.362916857004
0.773269116879,0.226730912924
0.708682477474,0.291317492723
0.818050324917,0.18194963038
0.704566240311,0.295433729887
0.296591490507,0.703408420086
0.32381528616,0.67618471384
0.710531413555,0.289468586445
0.558861076832,0.441138863564
0.786658585072,0.21334142983
0.622480869293,0.377519160509
0.87598580122,0.124014176428
0.821287035942,0.178712978959
0.565051138401,0.434948921204
0.710947334766,0.289052754641
0.515618264675,0.484381735325
0.493363112211,0.506636857986
0.888201653957,0.111798368394
0.692426741123,0.307573288679
0.744566619396,0.255433350801
0.329746246338,0.670253694057
0.463727205992,0.536272823811
0.779077291489,0.220922738314
0.861303448677,0.138696581125
0.299986720085,0.700013279915
0.598536014557,0.401464015245
0.548416256905,0.451583743095
0.786249756813,0.213750243187
0.472704470158,0.527295589447
0.241179481149,0.758820474148
0.620916128159,0.379083931446
0.768391191959,0.231608778238
0.470643848181,0.529356181622
0.713854551315,0.286145478487
0.276333928108,0.723666012287
0.312240958214,0.687759041786
0.309148401022,0.690851569176
0.44370341301,0.55629658699
0.763726770878,0.236273244023
0.732482910156,0.267517119646
0.877785146236,0.122214861214
0.646327793598,0.353672206402
0.749991834164,0.250008165836
0.299713283777,0.700286746025
0.659784793854,0.340215176344
0.581725001335,0.418274998665
0.856418430805,0.143581554294
0.754640221596,0.2453597188
0.334388077259,0.665611922741
0.627145588398,0.372854471207
0.409363925457,0.590636074543
0.7965041399,0.203495830297
0.431638240814,0.56836181879
0.388480126858,0.611519932747
0.381300568581,0.618699371815
0.810630202293,0.189369782805
0.725707352161,0.274292618036
0.533296406269,0.466703653336
0.382074892521,0.617925107479
0.558690607548,0.441309303045
0.557491481304,0.442508459091
0.792407989502,0.207591995597
0.455216825008,0.544783174992
0.768841743469,0.231158226728
0.468598365784,0.531401634216
0.74682867527,0.253171354532
0.523147344589,0.476852625608
0.68307363987,0.31692636013
0.444179356098,0.555820584297
0.479837656021,0.520162343979
0.574886620045,0.425113320351
0.459083229303,0.540916740894
0.693824410439,0.306175619364
0.624586582184,0.375413447618
0.596950948238,0.403049081564
0.860327720642,0.139672294259
0.638471662998,0.361528307199
0.841660737991,0.158339247108
0.847741425037,0.152258649468
0.840081274509,0.159918785095
0.86727052927,0.132729515433
0.844863891602,0.1551361233
0.675144672394,0.324855268002
0.297097951174,0.702902019024
0.343376755714,0.65662330389
0.485837250948,0.51416271925
0.624049961567,0.375950098038
0.344688355923,0.655311703682
0.415409386158,0.584590554237
0.312029331923,0.68797069788
0.473315596581,0.526684403419
0.650156915188,0.349843084812
0.384089410305,0.615910589695
0.275869220495,0.724130809307
0.669018626213,0.330981314182
0.628825426102,0.371174603701
0.340471714735,0.659528315067
0.831115067005,0.168884977698
0.735823452473,0.264176607132
0.316437572241,0.683562457561
0.548517405987,0.451482653618
0.514680445194,0.485319495201
0.592958927155,0.407041013241
0.542795658112,0.457204431295
0.516245305538,0.483754724264
0.249215051532,0.750784933567
0.705948233604,0.294051826
0.632389187813,0.367610812187
0.760039865971,0.239960104227
0.263442844152,0.736557126045
0.891623198986,0.10837674886
0.895460247993,0.104539729655
0.894833147526,0.105166807771
0.886368751526,0.113631293178
0.410400152206,0.589599907398
0.678852856159,0.321147084236
0.38879135251,0.611208617687
0.296845763922,0.703154206276
0.365994751453,0.634005248547
0.838537096977,0.161462843418
0.257400512695,0.742599487305
0.779898524284,0.220101460814
0.86065775156,0.139342278242
0.81411665678,0.185883417726
0.467074662447,0.532925367355
0.464281201363,0.535718858242
0.534156680107,0.465843290091
0.496611177921,0.503388881683
0.334765791893,0.665234208107
0.750027775764,0.249972164631
0.382604837418,0.617395102978
0.605130672455,0.394869327545
0.722150206566,0.277849793434
0.581729650497,0.418270289898
0.890184342861,0.109815582633
0.854392886162,0.145607084036
0.596292316914,0.403707683086
0.894471883774,0.105528049171
0.259966403246,0.740033566952
0.733089506626,0.266910582781
0.608543872833,0.391456127167
0.380557209253,0.619442760944
0.759115993977,0.240884035826
0.296590030193,0.703409910202
0.776045978069,0.223953992128
0.275579541922,0.724420487881
0.458637535572,0.541362464428
0.661394059658,0.338605940342
0.348868757486,0.651131272316
0.498596459627,0.501403510571
0.582602024078,0.417398005724
0.461769789457,0.538230240345
0.620298683643,0.379701316357
0.681737244129,0.318262755871
0.525178313255,0.474821686745
0.531392335892,0.468607693911
0.660582840443,0.339417129755
0.342496365309,0.657503604889
0.403831899166,0.596168100834
0.755051910877,0.244948089123
0.778160870075,0.221839085221
0.393491029739,0.606509029865
0.773070693016,0.226929321885
0.285095661879,0.714904427528
0.679325997829,0.320674061775
0.461200088263,0.538799881935
0.336567401886,0.663432657719
0.685907006264,0.314093053341
0.320712715387,0.679287314415
0.423165470362,0.576834499836
0.89312684536,0.106873176992
0.752140283585,0.247859671712
0.720139980316,0.279860049486
0.39569452405,0.604305446148
0.598889112473,0.401110887527
0.509781777859,0.490218281746
0.806949257851,0.193050771952
0.535035729408,0.464964330196
0.883789479733,0.116210512817
0.49582144618,0.504178524017
0.627658426762,0.372341662645
0.298427373171,0.701572656631
0.493462651968,0.506537377834
0.780436515808,0.219563409686
0.713698327541,0.286301672459
0.886660754681,0.113339267671
0.306924968958,0.693075060844
0.310739666224,0.689260363579
0.618878006935,0.381121963263
0.67075330019,0.329246640205
0.868137001991,0.131863027811
0.872369706631,0.127630278468
0.789668738842,0.210331231356
0.480134367943,0.519865691662
0.348869353533,0.651130735874
0.520376443863,0.479623526335
0.382417023182,0.617582917213
0.604729294777,0.395270735025
0.879475772381,0.120524212718
0.857227444649,0.142772585154
0.885848045349,0.114151999354
0.625288128853,0.374711811543
0.576578319073,0.423421651125
0.856286644936,0.143713369966
0.38228687644,0.617713093758
0.451087027788,0.548913002014
0.875328779221,0.124671272933
0.755269348621,0.244730651379
0.424644201994,0.575355768204
0.31110471487,0.688895225525
0.446022689342,0.553977310658
0.237172111869,0.762827932835
0.72543245554,0.27456754446
0.709355413914,0.290644556284
0.618231892586,0.381768077612
0.276631832123,0.723368108273
0.875832676888,0.124167367816
0.5407782197,0.459221810102
0.858413219452,0.141586765647
0.867495715618,0.132504329085
0.855231046677,0.144768998027
0.526928842068,0.473071157932
0.647064208984,0.352935731411
0.834663629532,0.165336355567
0.659003078938,0.340996921062
0.596735239029,0.403264760971
0.348222881556,0.651777148247
0.8629347682,0.137065261602
0.44477930665,0.555220723152
0.511465668678,0.488534331322
0.480074226856,0.519925832748
0.843239665031,0.156760334969
0.388185948133,0.611814081669
0.729643464088,0.270356506109
0.321457415819,0.678542554379
0.333658218384,0.666341841221
0.471846073866,0.528153896332
0.838590502739,0.161409467459
0.604137480259,0.395862489939
0.533953309059,0.466046661139
0.332718640566,0.667281329632
0.795020520687,0.204979538918
0.638055145741,0.361944854259
0.49217286706,0.507827162743
0.29238986969,0.70761013031
0.316767960787,0.683232009411
0.46416118741,0.535838842392
0.8095728755,0.190427169204
0.494739294052,0.505260705948
0.783449113369,0.216550916433
0.830488145351,0.169511899352
0.708169579506,0.291830390692
0.438144952059,0.561855137348
0.422439992428,0.577559947968
0.647913515568,0.352086395025
0.404765427113,0.595234513283
0.683052957058,0.316947072744
0.714051961899,0.285948008299
0.332207530737,0.667792499065
0.393391042948,0.606608986855
0.447650313377,0.552349627018
0.414004743099,0.585995316505
0.887872517109,0.112127497792
0.361369550228,0.638630509377
0.667968630791,0.332031369209
0.441603660583,0.558396339417
0.575195848942,0.424804151058
0.524969756603,0.475030273199
0.616714954376,0.383285164833
0.663835704327,0.336164265871
0.373503237963,0.62649679184
0.712256491184,0.287743538618
0.584640443325,0.41535949707
0.563624203205,0.436375766993
0.723170161247,0.276829779148
0.843213617802,0.156786352396
0.562457919121,0.437542110682
0.398573696613,0.601426303387
0.890418708324,0.109581246972
0.342678934336,0.657321095467
0.70063996315,0.299360066652
0.346008598804,0.6539914608
0.263875454664,0.736124515533
0.573596656322,0.42640337348
0.61704736948,0.382952690125
0.552163720131,0.447836309671
0.854952216148,0.145047828555
0.521189391613,0.478810667992
0.424590408802,0.575409531593
0.888549089432,0.111450873315
0.309896111488,0.690103948116
0.55457675457,0.445423185825
0.492129385471,0.507870614529
0.683637857437,0.316362082958
0.712217330933,0.287782669067
0.473587632179,0.526412367821
0.805986166,0.194013863802
0.569057703018,0.430942296982
0.892006993294,0.107992969453
0.768476903439,0.231523022056
0.656410992146,0.343589037657
0.678950726986,0.321049243212
0.879545807838,0.12045417726
0.596387922764,0.403612107038
0.442621380091,0.557378649712
0.738092303276,0.261907666922
0.799969017506,0.200030967593
0.610611915588,0.389388144016
0.560072898865,0.439927071333
0.603470146656,0.396529853344
0.623200595379,0.376799374819
0.432810455561,0.567189514637
0.727377951145,0.272622138262
0.597709953785,0.402290076017
0.791910052299,0.208089992404
0.630534589291,0.369465470314
0.256766229868,0.74323374033
0.622797310352,0.377202659845
0.295906275511,0.704093754292
0.393145769835,0.606854259968
0.613958656788,0.386041343212
0.493916034698,0.506083905697
0.277102589607,0.722897410393
0.892861127853,0.107138849795
0.825851500034,0.174148529768
0.565670251846,0.434329837561
0.680832386017,0.319167643785
0.697673738003,0.302326232195
0.665952563286,0.334047466516
0.66143488884,0.33856511116
0.651903927326,0.348096132278
0.608116149902,0.3918838799
0.716108083725,0.283891946077
0.537273824215,0.462726175785
0.51331114769,0.486688792706
0.392575055361,0.607424974442
0.895475566387,0.104524485767
0.46023157239,0.539768457413
0.593235611916,0.406764358282
0.605020880699,0.394979208708
0.331988573074,0.66801148653
0.804787874222,0.195212200284
0.762213408947,0.237786605954
0.451722711325,0.548277258873
0.559955775738,0.440044254065
0.79600918293,0.203990846872
0.888437211514,0.111562766135
0.283275872469,0.716724157333
0.42715126276,0.572848677635
0.724125444889,0.275874525309
0.569329500198,0.430670499802
0.393773853779,0.60622626543
0.512103617191,0.487896323204
0.882797718048,0.11720225215
0.622324049473,0.377675950527
0.815459311008,0.18454067409
0.715292572975,0.284707456827
0.866923391819,0.13307659328
0.433203935623,0.566796064377
0.528960585594,0.471039414406
0.487779200077,0.512220859528
0.656459450722,0.343540549278
0.415134757757,0.58486521244
0.886684000492,0.113315947354
0.561118721962,0.438881278038
0.413759529591,0.586240470409
0.86423265934,0.135767310858
0.891832232475,0.108167745173
0.236467316747,0.76353263855
0.420572727919,0.579427242279
0.691978991032,0.308021068573
0.633692026138,0.366307944059
0.493231594563,0.506768465042
0.433140307665,0.566859662533
0.529084026814,0.470915973186
0.624349713326,0.37565022707
0.354302912951,0.645697057247
0.718988776207,0.281011223793
0.474706739187,0.525293290615
0.877488911152,0.1225111112
0.743860244751,0.256139755249
0.514330804348,0.485669136047
0.265403985977,0.734596014023
0.805788516998,0.194211468101
0.603664815426,0.396335273981
0.384530365467,0.615469694138
0.449537605047,0.550462424755
0.351784795523,0.64821511507
0.521390557289,0.478609442711
0.247588843107,0.752411186695
0.784033834934,0.215966194868
0.716236889362,0.283763080835
0.755487859249,0.244512066245
0.742867946625,0.25713211298
0.589392066002,0.410607933998
0.517551541328,0.482448369265
0.792665302753,0.207334682345
0.317008405924,0.682991623878
0.850322186947,0.149677827954
0.364580512047,0.635419428349
0.66272598505,0.33727401495
0.569840192795,0.430159837008
0.844492912292,0.155507057905
0.79365748167,0.206342548132
0.603428304195,0.396571695805
0.809898257256,0.190101742744
0.841869235039,0.158130764961
0.888100385666,0.111899606884
0.780177533627,0.219822481275
0.76963198185,0.230368107557
0.662796676159,0.337203353643
0.430044770241,0.569955170155
0.806545257568,0.193454697728
0.433265924454,0.566734075546
0.464620143175,0.535379886627
0.870695888996,0.1293040663
0.57545375824,0.42454624176
0.829073607922,0.170926377177
0.431744962931,0.568255066872
0.445821195841,0.554178893566
0.42426866293,0.57573133707
0.555703103542,0.444296866655
0.661510109901,0.338489949703
0.884354531765,0.115645460784
0.88743108511,0.112568989396
0.530722200871,0.469277858734
0.482447743416,0.517552256584
0.837191283703,0.162808761001
0.723129808903,0.2768702209
0.817475795746,0.182524219155
0.869234800339,0.130765154958
0.828001081944,0.171998947859
0.295738309622,0.704261660576
0.85035264492,0.149647414684
0.719541668892,0.280458390713
0.293685466051,0.706314563751
0.424052894115,0.57594704628
0.764961481094,0.235038533807
0.560252487659,0.439747452736
0.423860937357,0.576139092445
0.241922140121,0.758077800274
0.586952388287,0.413047611713
0.561771869659,0.438228189945
0.380121022463,0.619879007339
0.895456790924,0.104543223977
0.875731468201,0.124268583953
0.284582078457,0.715417861938
0.475118935108,0.524881064892
0.464370697737,0.535629272461
0.30231693387,0.697683095932
0.696671247482,0.303328722715
0.872480452061,0.127519518137
0.428362250328,0.571637749672
0.708857536316,0.291142433882
0.658478140831,0.341521918774
0.893815994263,0.106184028089
0.820570528507,0.179429501295
0.71071100235,0.289289027452
0.572507500648,0.427492499352
0.301832824945,0.698167145252
0.298448562622,0.701551496983
0.411304652691,0.588695347309
0.427761375904,0.572238683701
0.44966083765,0.550339102745
0.603778421879,0.396221488714
0.32377448678,0.676225543022
0.874185979366,0.12581409514
0.887045681477,0.112954363227
0.514059245586,0.485940724611
0.625143766403,0.374856233597
0.598991215229,0.401008844376
0.447553664446,0.552446305752
0.642644703388,0.357355296612
0.762240827084,0.23775921762
0.46787199378,0.532128036022
0.495083063841,0.504916906357
0.64575868845,0.354241371155
0.340643763542,0.659356236458
0.868238091469,0.131761953235
0.74350976944,0.25649023056
0.894902825356,0.105097144842
0.611815273762,0.388184785843
0.633072733879,0.366927295923
0.858866214752,0.141133829951
0.774136424065,0.225863561034
0.274725288153,0.72527474165
0.473778992891,0.526221096516
0.580672383308,0.419327676296
0.467018336058,0.532981693745
0.564632594585,0.435367405415
0.393693298101,0.606306672096
0.316460072994,0.683539927006
0.873350262642,0.126649707556
0.833843410015,0.166156575084
0.382061928511,0.617938041687
0.626173496246,0.373826563358
0.614066898823,0.385933101177
0.508807241917,0.491192817688
0.462579965591,0.537419974804
0.344095736742,0.65590429306
0.771926939487,0.228073090315
0.622874855995,0.377125173807
0.566353976727,0.433646053076
0.446171462536,0.553828537464
0.637249290943,0.362750768661
0.825398445129,0.174601495266
0.41888833046,0.581111729145
0.402943313122,0.597056686878
0.277985244989,0.722014784813
0.434643983841,0.565356075764
0.327467054129,0.672532916069
0.326162070036,0.673837900162
0.551588654518,0.448411375284
0.773632109165,0.226367920637
0.89367800951,0.106321968138
0.344997048378,0.655002951622
0.488271743059,0.511728286743
0.847896099091,0.152103900909
0.842884361744,0.157115623355
0.560333013535,0.439667016268
0.725253880024,0.274746149778
0.741450130939,0.258549869061
0.58358836174,0.416411608458
0.580126583576,0.419873505831
0.340438038111,0.659561932087
0.888950407505,0.111049570143
0.749760746956,0.250239282846
0.820538818836,0.179461210966
0.622582376003,0.377417564392
